-0.47261289800855	0.57351703778919	-0.387172156879567
-0.472616621092477	0.573522613638539	-0.387172728206196
-0.472621055215501	0.573529254231366	-0.387173408660854
-0.472626336114943	0.573537162768945	-0.387174219082509
-0.472632625490146	0.57354658129341	-0.38717518429867
-0.47263932035266	0.573556606712821	-0.387176211781014
-0.472647157575051	0.573568342354931	-0.387177414633463
-0.472656332082973	0.573582079878587	-0.38717882279825
-0.472667071621553	0.573598159990815	-0.387180471265387
-0.472678651186454	0.573615496864733	-0.387182248782438
-0.472692049820311	0.573635555949382	-0.38718430567784
-0.472707552416221	0.573658763149748	-0.38718668575431
-0.47272548900368	0.573685611693196	-0.387189439771482
-0.472744840845956	0.573714575890758	-0.387192411397274
-0.472767024114011	0.573747774372628	-0.387195818203507
-0.47279245215096	0.573785824151325	-0.387199723844075
-0.472821597365967	0.573829430072021	-0.38720420110622
-0.472853564818811	0.573877250944415	-0.387209112755069
-0.472889999876484	0.573931745378823	-0.387214711895763
-0.472931524538431	0.573993839573475	-0.387221094567264
-0.472978844941103	0.574064584175868	-0.387228369892053
-0.473031056710138	0.574142621240411	-0.387236399477909
-0.473090313583986	0.574231162407113	-0.387245515363184
-0.473157557783509	0.57433160506286	-0.387255863653972
-0.473233856812575	0.574445530091491	-0.387267610138541
-0.473319449353338	0.574573277478051	-0.387280793376023
-0.473416407162241	0.57471791812318	-0.387295734809682
-0.47352621601837	0.574881640713284	-0.387312666473152
-0.473650555111292	0.575066912433375	-0.387331851313591
-0.473794828619483	0.575281734303272	-0.387354128857561
-0.473958578449668	0.575525355484495	-0.387379435968247
-0.474144366984546	0.575801506174986	-0.387408177720878
-0.474355083099618	0.576114372455529	-0.387440812948639
-0.474572516990204	0.576436837560443	-0.387474530118788
-0.474816303521052	0.5767979272694	-0.387512384332663
-0.475089503364444	0.577202005991572	-0.387554869507787
-0.475395506764102	0.577653870259023	-0.387602536923117
-0.475714354364622	0.578123872673353	-0.387652296658568
-0.476068429297032	0.578644799308534	-0.387707664834516
-0.476461360576269	0.579221648714965	-0.38776924654218
-0.476897091696073	0.57985977396281	-0.387837707980716
-0.47735614912728	0.580530274198583	-0.387910031658985
-0.477861921542836	0.581266847771426	-0.387989953528504
-0.478418638609974	0.582074958951217	-0.388078218700425
-0.479030788184947	0.582960264549274	-0.388175633305457
-0.479695632302826	0.583917818555164	-0.388281870398497
-0.480424157257621	0.584962259248759	-0.388398816139834
-0.481221306407101	0.586099138886929	-0.388527433200688
-0.482092168150938	0.587333879126165	-0.38866874479928
-0.483029224365154	0.588653696139192	-0.38882176493419
-0.484047963089061	0.590077927407657	-0.388989295493182
-0.485153049822742	0.591609855847656	-0.389172460234709
-0.486348842257638	0.593251605748534	-0.389372412277177
-0.487677004977181	0.595054795660591	-0.389596732647766
-0.489108510016068	0.59697299332626	-0.389841290521465
-0.490645743750616	0.599001876175307	-0.390107319718032
-0.492289453280811	0.601133210051369	-0.390395961750432
-0.49402813660274	0.603341482666871	-0.390706359723228
-0.495867622078568	0.605621278049677	-0.391040959701535
