0.0001 1.16371373784275e-07
0.000162377673918872 5.49555951938745e-08
0.000263665089873036 3.3481387392805e-08
0.00042813323987194 6.97957298589997e-08
0.000695192796177561 1.78546800733401e-07
0.00112883789168469 4.49055840295767e-07
0.00183298071083244 1.1460682515525e-06
0.00297635144163132 2.92272085726498e-06
0.00483293023857175 7.45844874842336e-06
0.00784759970351461 1.91564882851127e-05
0.0127427498570313 4.92270862000892e-05
0.0206913808111479 0.000126793380922
0.0335981828628378 0.000328095796390894
0.0545559478116852 0.000852907344347435
0.0885866790410082 0.00223075315411922
0.143844988828766 0.00588660602321051
0.233572146909012 0.0164832055316979
0.379269019073225 0
0.615848211066026 0
1 0
