-0.162 0.113
0.116 0.170
-0.024 -0.151
0.037 0.016
-0.076 0.117
0.175 -0.095
-0.097 -0.181
0.023 0.141
-0.039 -0.002
0.081 -0.125
-0.187 0.072
0.081 0.187
-0.022 -0.131
0.042 -0.011
-0.086 0.132
0.196 -0.044
-0.067 -0.190
0.023 0.120
-0.045 0.025
0.092 -0.138
-0.201 0.013
0.056 0.191
-0.023 -0.108
0.048 -0.038
-0.099 0.142
0.201 0.020
-0.047 -0.189
0.024 0.096
-0.052 0.051
0.107 -0.145
-0.196 -0.053
0.039 0.186
-0.026 -0.083
0.055 -0.064
-0.115 0.145
0.186 0.085
-0.034 -0.181
0.027 0.070
-0.059 0.076
0.125 -0.142
-0.171 -0.114
0.029 0.175
-0.029 -0.057
0.062 -0.088
-0.137 0.137
0.153 0.138
-0.026 -0.168
0.031 0.043
-0.066 0.099
0.149 -0.128
-0.134 -0.158
0.024 0.160
-0.034 -0.030
0.071 -0.109
-0.163 0.114
0.114 0.172
-0.022 -0.151
0.036 0.016
-0.075 0.118
0.176 -0.096
-0.096 -0.182
0.022 0.142
-0.039 -0.002
0.080 -0.127
-0.188 0.072
0.079 0.189
-0.021 -0.131
0.042 -0.012
-0.086 0.134
0.197 -0.044
-0.065 -0.191
0.022 0.120
-0.045 0.026
0.092 -0.139
-0.202 0.013
0.054 0.192
-0.022 -0.108
0.048 -0.039
-0.099 0.144
0.202 0.021
-0.045 -0.190
0.023 0.096
-0.051 0.053
0.106 -0.146
-0.197 -0.055
0.038 0.187
-0.025 -0.083
0.054 -0.065
-0.115 0.146
0.186 0.087
-0.032 -0.182
0.027 0.070
-0.058 0.078
0.125 -0.144
-0.171 -0.116
0.028 0.176
-0.028 -0.057
0.062 -0.089
-0.136 0.139
0.152 0.140
-0.025 -0.169
0.031 0.043
-0.066 0.100
0.149 -0.129
-0.132 -0.160
0.023 0.161
-0.033 -0.029
0.070 -0.110
-0.163 0.115
0.112 0.174
-0.021 -0.152
0.035 0.015
-0.075 0.120
0.176 -0.096
-0.094 -0.184
0.021 0.142
-0.038 -0.001
0.080 -0.128
-0.188 0.073
0.077 0.190
-0.020 -0.131
0.041 -0.013
-0.085 0.135
0.198 -0.044
-0.064 -0.193
0.021 0.120
-0.044 0.027
0.091 -0.141
-0.203 0.012
0.052 0.193
-0.021 -0.108
0.047 -0.040
-0.098 0.145
0.203 0.022
-0.043 -0.191
0.023 0.096
-0.050 0.054
0.106 -0.148
-0.197 -0.056
0.036 0.188
-0.024 -0.083
0.054 -0.067
-0.114 0.148
0.186 0.089
-0.031 -0.183
0.026 0.070
-0.057 0.079
0.125 -0.146
-0.170 -0.118
0.026 0.176
-0.028 -0.056
0.061 -0.091
-0.136 0.140
0.151 0.143
-0.023 -0.169
0.030 0.042
-0.065 0.102
0.149 -0.131
-0.131 -0.162
0.021 0.161
-0.032 -0.028
0.069 -0.112
-0.163 0.117
0.110 0.177
-0.020 -0.152
0.035 0.014
-0.074 0.121
0.176 -0.098
-0.092 -0.186
0.019 0.142
-0.037 -0.000
0.079 -0.130
-0.189 0.073
0.075 0.192
-0.019 -0.131
0.040 -0.014
-0.084 0.137
0.198 -0.044
-0.061 -0.194
0.020 0.120
-0.043 0.028
0.090 -0.143
-0.204 0.011
0.050 0.194
-0.021 -0.108
0.046 -0.041
-0.097 0.147
0.203 0.023
-0.041 -0.192
0.022 0.096
-0.050 0.055
0.105 -0.150
-0.197 -0.058
0.034 0.188
-0.023 -0.083
0.053 -0.068
-0.114 0.150
0.186 0.091
-0.029 -0.183
0.025 0.069
-0.057 0.080
0.124 -0.148
-0.169 -0.120
0.025 0.177
-0.027 -0.056
0.061 -0.092
-0.136 0.142
0.150 0.145
-0.022 -0.170
0.029 0.042
-0.065 0.103
0.149 -0.132
-0.129 -0.164
0.020 0.161
-0.031 -0.028
0.069 -0.113
-0.163 0.118
0.108 0.179
-0.019 -0.152
0.034 0.013
-0.073 0.123
0.177 -0.099
-0.089 -0.188
0.018 0.142
-0.037 0.001
0.078 -0.131
-0.189 0.074
0.073 0.193
-0.018 -0.131
0.040 -0.015
-0.084 0.139
0.199 -0.044
-0.059 -0.196
0.019 0.120
-0.043 0.029
0.089 -0.145
-0.204 0.011
0.048 0.195
-0.019 -0.108
0.046 -0.043
-0.096 0.149
0.204 0.024
-0.039 -0.193
0.021 0.095
-0.049 0.056
0.104 -0.152
-0.197 -0.060
0.032 0.189
-0.022 -0.082
0.052 -0.069
-0.113 0.152
0.185 0.093
-0.027 -0.184
0.024 0.069
-0.056 0.081
0.123 -0.150
-0.168 -0.123
0.023 0.178
-0.026 -0.055
0.060 -0.093
-0.135 0.144
0.148 0.148
-0.020 -0.170
0.028 0.041
-0.064 0.105
0.148 -0.134
-0.127 -0.167
0.019 0.162
-0.031 -0.027
0.068 -0.115
-0.163 0.120
0.106 0.181
-0.017 -0.153
0.033 0.013
-0.072 0.124
0.177 -0.100
-0.087 -0.190
0.017 0.142
-0.036 0.002
0.077 -0.133
-0.190 0.075
0.070 0.195
-0.017 -0.132
0.039 -0.016
-0.083 0.140
0.200 -0.044
-0.057 -0.197
0.018 0.120
-0.042 0.030
0.089 -0.146
-0.205 0.010
0.046 0.197
-0.018 -0.108
0.045 -0.044
-0.095 0.151
0.204 0.026
-0.037 -0.194
0.020 0.095
-0.048 0.057
0.103 -0.153
-0.198 -0.061
0.030 0.190
-0.021 -0.082
0.052 -0.070
-0.112 0.154
0.185 0.095
-0.025 -0.185
0.023 0.069
-0.055 0.083
0.122 -0.152
-0.168 -0.125
0.021 0.178
-0.025 -0.055
0.059 -0.095
-0.134 0.146
0.147 0.150
-0.019 -0.171
0.027 0.040
-0.063 0.106
0.148 -0.136
-0.125 -0.169
0.017 0.162
-0.030 -0.026
0.067 -0.116
-0.163 0.121
0.104 0.183
-0.016 -0.153
0.032 0.012
-0.072 0.126
0.177 -0.101
-0.085 -0.192
0.016 0.143
-0.035 0.003
0.076 -0.135
-0.190 0.075
0.068 0.197
-0.016 -0.132
0.038 -0.017
-0.082 0.142
0.200 -0.044
-0.054 -0.198
0.016 0.120
-0.041 0.031
0.088 -0.148
-0.206 0.010
0.043 0.198
-0.017 -0.108
0.044 -0.045
-0.094 0.153
0.205 0.027
-0.035 -0.195
0.019 0.095
-0.047 0.058
0.102 -0.155
-0.198 -0.063
0.028 0.191
-0.020 -0.082
0.051 -0.071
-0.111 0.156
0.185 0.097
-0.023 -0.186
0.022 0.068
-0.054 0.084
0.121 -0.154
-0.166 -0.128
0.020 0.179
-0.024 -0.054
0.058 -0.096
-0.134 0.148
0.145 0.153
-0.017 -0.171
0.026 0.040
-0.062 0.107
0.147 -0.138
-0.123 -0.172
0.015 0.163
-0.029 -0.026
0.066 -0.118
-0.162 0.123
0.101 0.185
-0.014 -0.153
0.031 0.011
-0.070 0.128
0.177 -0.102
-0.082 -0.194
0.014 0.143
-0.034 0.003
0.075 -0.136
-0.191 0.076
0.065 0.198
-0.014 -0.132
0.037 -0.018
-0.081 0.144
0.201 -0.045
-0.052 -0.200
0.015 0.120
-0.040 0.032
0.086 -0.150
-0.206 0.009
0.041 0.199
-0.016 -0.108
0.043 -0.046
-0.093 0.155
0.205 0.028
-0.032 -0.196
0.017 0.095
-0.046 0.060
0.101 -0.157
-0.198 -0.065
0.026 0.192
-0.019 -0.081
0.050 -0.073
-0.110 0.158
0.184 0.100
-0.021 -0.186
0.021 0.068
-0.053 0.086
0.120 -0.156
-0.165 -0.130
0.018 0.179
-0.023 -0.054
0.057 -0.098
-0.133 0.150
0.143 0.155
-0.015 -0.172
0.025 0.039
-0.061 0.109
0.147 -0.140
-0.120 -0.174
0.014 0.163
-0.028 -0.025
0.065 -0.120
-0.162 0.125
0.098 0.188
-0.013 -0.153
0.030 0.010
-0.069 0.129
0.177 -0.104
-0.079 -0.196
0.013 0.143
-0.033 0.004
0.074 -0.138
-0.191 0.077
0.062 0.200
-0.013 -0.132
0.036 -0.019
-0.079 0.146
0.202 -0.045
-0.049 -0.201
0.014 0.120
-0.039 0.033
0.085 -0.152
-0.207 0.009
0.038 0.200
-0.015 -0.107
0.042 -0.047
-0.092 0.157
0.206 0.030
-0.030 -0.197
0.016 0.094
-0.046 0.061
0.099 -0.159
-0.198 -0.067
0.024 0.193
-0.018 -0.081
0.049 -0.074
-0.108 0.160
0.183 0.102
-0.019 -0.187
0.020 0.067
-0.052 0.087
0.119 -0.158
-0.164 -0.133
0.016 0.180
-0.022 -0.053
0.056 -0.099
-0.132 0.152
0.141 0.158
-0.013 -0.172
0.024 0.038
-0.060 0.111
0.146 -0.142
-0.118 -0.177
0.012 0.163
-0.027 -0.024
0.064 -0.121
-0.162 0.127
0.095 0.190
-0.011 -0.153
0.029 0.009
-0.068 0.131
0.177 -0.105
-0.076 -0.198
0.011 0.143
-0.032 0.005
0.073 -0.140
-0.192 0.078
0.059 0.202
-0.012 -0.132
0.035 -0.020
-0.078 0.147
0.202 -0.045
-0.046 -0.203
0.012 0.120
-0.038 0.034
0.084 -0.154
-0.208 0.008
0.035 0.201
-0.014 -0.107
0.041 -0.048
-0.090 0.159
0.206 0.031
-0.027 -0.198
0.015 0.094
-0.045 0.062
0.098 -0.161
-0.198 -0.069
0.021 0.193
-0.017 -0.080
0.048 -0.075
-0.107 0.162
0.183 0.105
-0.017 -0.187
0.019 0.067
-0.051 0.088
0.118 -0.160
-0.162 -0.136
0.014 0.180
-0.021 -0.052
0.055 -0.101
-0.130 0.154
0.139 0.161
-0.012 -0.172
0.023 0.038
-0.059 0.112
0.145 -0.144
-0.115 -0.180
0.010 0.163
-0.026 -0.023
0.063 -0.123
-0.161 0.129
0.092 0.192
-0.010 -0.153
0.028 0.008
-0.067 0.133
0.177 -0.107
-0.072 -0.200
0.010 0.143
-0.031 0.006
0.072 -0.142
-0.192 0.079
0.056 0.203
-0.010 -0.131
0.034 -0.021
-0.077 0.149
0.203 -0.045
-0.042 -0.204
0.011 0.119
-0.037 0.035
0.083 -0.156
-0.208 0.007
0.032 0.202
-0.012 -0.107
0.040 -0.050
-0.089 0.161
0.206 0.033
-0.024 -0.199
0.014 0.094
-0.044 0.064
0.097 -0.164
-0.197 -0.072
0.019 0.194
-0.016 -0.080
0.047 -0.077
-0.106 0.164
0.182 0.108
-0.014 -0.188
0.018 0.066
-0.050 0.090
0.116 -0.162
-0.161 -0.139
0.012 0.181
-0.020 -0.051
0.054 -0.102
-0.129 0.157
0.137 0.164
-0.010 -0.172
0.022 0.037
-0.058 0.114
0.144 -0.147
-0.112 -0.182
0.008 0.163
-0.025 -0.022
0.062 -0.125
-0.160 0.131
0.089 0.195
-0.008 -0.153
0.027 0.007
-0.066 0.134
0.177 -0.108
-0.069 -0.202
0.008 0.143
-0.030 0.007
0.070 -0.143
-0.192 0.079
0.052 0.205
-0.009 -0.131
0.033 -0.022
-0.075 0.151
0.204 -0.045
-0.039 -0.205
0.010 0.119
-0.036 0.037
0.081 -0.158
-0.209 0.006
0.029 0.203
-0.011 -0.106
0.039 -0.051
-0.087 0.163
0.207 0.035
-0.022 -0.199
0.012 0.093
-0.042 0.065
0.095 -0.166
-0.197 -0.074
0.016 0.194
-0.014 -0.079
0.046 -0.078
-0.104 0.167
0.180 0.111
-0.012 -0.188
0.016 0.065
-0.049 0.091
0.115 -0.165
-0.159 -0.142
0.009 0.181
-0.019 -0.051
0.053 -0.104
-0.128 0.159
0.134 0.167
-0.008 -0.173
0.021 0.036
-0.056 0.115
0.143 -0.149
-0.108 -0.185
0.007 0.163
-0.024 -0.021
0.060 -0.126
-0.160 0.133
0.085 0.197
-0.006 -0.153
0.026 0.006
-0.065 0.136
0.177 -0.110
-0.065 -0.204
0.006 0.143
-0.029 0.009
0.069 -0.145
-0.193 0.080
0.048 0.206
-0.007 -0.131
0.032 -0.023
-0.074 0.153
0.204 -0.045
-0.035 -0.206
0.008 0.119
-0.035 0.038
0.079 -0.160
-0.209 0.005
0.026 0.204
-0.009 -0.106
0.038 -0.052
-0.086 0.165
0.207 0.037
-0.019 -0.200
0.011 0.092
-0.041 0.066
0.093 -0.168
-0.197 -0.077
0.013 0.195
-0.013 -0.079
0.045 -0.080
-0.102 0.169
0.179 0.114
-0.010 -0.189
0.015 0.064
-0.048 0.093
0.113 -0.167
-0.156 -0.146
0.007 0.181
-0.017 -0.050
0.052 -0.105
-0.126 0.161
0.131 0.170
-0.005 -0.173
0.020 0.035
-0.055 0.117
0.142 -0.151
-0.105 -0.188
0.005 0.163
-0.022 -0.020
0.059 -0.128
-0.159 0.135
0.081 0.199
-0.004 -0.153
0.025 0.005
-0.063 0.138
0.177 -0.111
-0.060 -0.205
0.005 0.142
-0.028 0.010
0.068 -0.147
-0.193 0.081
0.044 0.208
-0.005 -0.131
0.031 -0.025
-0.072 0.155
0.205 -0.044
-0.032 -0.207
0.007 0.118
-0.034 0.039
0.078 -0.162
-0.210 0.004
0.022 0.205
-0.008 -0.105
0.037 -0.054
-0.084 0.167
0.207 0.039
-0.016 -0.201
0.010 0.092
-0.040 0.068
0.091 -0.170
-0.196 -0.080
0.011 0.195
-0.012 -0.078
0.043 -0.081
-0.100 0.171
0.177 0.118
-0.007 -0.189
0.014 0.064
-0.047 0.095
0.111 -0.169
-0.154 -0.149
0.005 0.181
-0.016 -0.049
0.050 -0.107
-0.124 0.164
0.127 0.174
-0.003 -0.173
0.019 0.034
-0.054 0.119
0.140 -0.153
-0.100 -0.191
0.003 0.163
-0.021 -0.019
0.058 -0.130
-0.158 0.137
0.076 0.202
-0.003 -0.153
0.024 0.004
-0.062 0.140
0.177 -0.113
-0.056 -0.207
0.003 0.142
-0.027 0.011
0.066 -0.149
-0.193 0.081
0.040 0.209
-0.004 -0.130
0.030 -0.026
-0.071 0.157
0.205 -0.044
-0.028 -0.208
0.005 0.118
-0.033 0.041
0.076 -0.164
-0.210 0.002
0.019 0.205
-0.007 -0.105
