0.099 0.135
-0.166 0.110
0.094 -0.003
-0.107 -0.144
0.155 -0.110
-0.092 -0.013
0.118 0.149
-0.145 0.106
0.090 0.028
-0.133 -0.150
0.136 -0.100
-0.088 -0.044
0.153 0.142
-0.129 0.091
0.088 0.059
-0.181 -0.118
0.122 -0.080
-0.088 -0.074
0.211 0.064
-0.117 0.068
0.089 0.089
-0.220 0.011
0.111 -0.055
-0.090 -0.103
0.208 -0.062
-0.107 0.042
0.094 0.115
-0.192 0.089
0.103 -0.027
-0.098 -0.126
0.177 -0.101
-0.099 0.012
0.105 0.136
-0.165 0.106
0.096 0.003
-0.114 -0.143
0.154 -0.105
-0.094 -0.018
0.126 0.146
-0.145 0.101
0.092 0.034
-0.143 -0.143
0.137 -0.094
-0.091 -0.049
0.165 0.130
-0.129 0.085
0.091 0.064
-0.193 -0.099
0.123 -0.074
-0.091 -0.079
0.216 0.039
-0.117 0.062
0.092 0.092
-0.217 0.026
0.113 -0.049
-0.095 -0.105
0.204 -0.067
-0.108 0.035
0.099 0.117
-0.189 0.088
0.104 -0.021
-0.104 -0.127
0.175 -0.098
-0.101 0.006
0.112 0.136
-0.163 0.101
0.098 0.009
-0.122 -0.141
0.153 -0.100
-0.096 -0.024
0.135 0.142
-0.144 0.095
0.095 0.039
-0.154 -0.135
0.137 -0.088
-0.094 -0.054
0.177 0.117
-0.130 0.078
0.094 0.068
-0.203 -0.077
0.124 -0.068
-0.095 -0.082
0.218 0.017
-0.118 0.056
0.096 0.096
-0.213 0.037
0.114 -0.043
-0.099 -0.108
0.200 -0.070
-0.109 0.029
0.104 0.119
-0.186 0.087
0.106 -0.015
-0.110 -0.128
0.173 -0.095
-0.103 0.000
0.119 0.135
-0.162 0.097
0.100 0.014
-0.130 -0.138
0.152 -0.095
-0.098 -0.029
0.145 0.136
-0.144 0.089
0.097 0.044
-0.164 -0.125
0.137 -0.082
-0.097 -0.059
0.187 0.101
-0.130 0.072
0.097 0.073
-0.209 -0.055
0.124 -0.061
-0.098 -0.086
0.216 -0.001
-0.119 0.049
0.100 0.099
-0.209 0.045
0.114 -0.037
-0.104 -0.110
0.196 -0.071
-0.110 0.023
0.109 0.120
-0.183 0.086
0.107 -0.009
-0.116 -0.128
0.171 -0.092
-0.104 -0.005
0.126 0.133
-0.161 0.093
0.102 0.020
-0.138 -0.134
0.151 -0.090
-0.100 -0.035
0.154 0.129
-0.143 0.084
0.099 0.049
-0.174 -0.114
0.136 -0.076
-0.099 -0.063
0.196 0.083
-0.130 0.066
0.100 0.077
-0.213 -0.035
0.124 -0.055
-0.102 -0.089
0.214 -0.015
-0.120 0.043
0.104 0.101
-0.205 0.051
0.115 -0.030
-0.109 -0.112
0.192 -0.072
-0.111 0.017
0.115 0.121
-0.180 0.084
0.108 -0.003
-0.122 -0.127
0.169 -0.088
-0.106 -0.011
0.133 0.130
-0.159 0.088
0.104 0.025
-0.146 -0.129
0.150 -0.084
-0.102 -0.040
0.163 0.120
-0.143 0.078
0.102 0.054
-0.183 -0.100
0.136 -0.070
-0.102 -0.067
0.203 0.064
-0.130 0.060
0.103 0.080
-0.213 -0.017
0.125 -0.049
-0.105 -0.092
0.210 -0.026
-0.120 0.037
0.109 0.103
-0.200 0.055
0.116 -0.024
-0.114 -0.113
0.189 -0.073
-0.112 0.011
0.120 0.121
-0.177 0.082
0.110 0.003
-0.129 -0.126
0.167 -0.085
-0.107 -0.017
0.140 0.127
-0.158 0.083
0.106 0.031
-0.155 -0.123
0.149 -0.079
-0.105 -0.045
0.172 0.110
-0.142 0.073
0.104 0.058
-0.192 -0.085
0.136 -0.064
-0.105 -0.071
0.207 0.046
-0.130 0.054
0.106 0.084
-0.212 -0.002
0.125 -0.043
-0.109 -0.095
0.207 -0.034
-0.121 0.031
0.113 0.105
-0.196 0.058
0.117 -0.018
-0.119 -0.114
0.185 -0.072
-0.113 0.005
0.126 0.120
-0.175 0.079
0.111 0.009
-0.135 -0.123
0.165 -0.081
-0.109 -0.022
0.148 0.122
-0.156 0.079
0.107 0.036
-0.163 -0.115
0.148 -0.074
-0.107 -0.049
0.180 0.098
