1.012 -5.155
1.191 -5.127
1.009 -5.152
1.195 -5.121
1.005 -5.148
1.198 -5.117
1.003 -5.144
1.200 -5.112
1.001 -5.138
1.202 -5.106
1.000 -5.134
1.203 -5.102
0.999 -5.128
1.204 -5.096
0.998 -5.123
1.204 -5.092
0.999 -5.117
1.204 -5.087
0.999 -5.112
1.203 -5.082
1.000 -5.106
1.201 -5.077
1.002 -5.101
1.200 -5.073
1.004 -5.097
1.197 -5.068
1.006 -5.091
1.195 -5.065
1.009 -5.087
1.192 -5.060
1.012 -5.081
1.189 -5.057
1.015 -5.077
1.186 -5.054
1.018 -5.073
1.183 -5.051
1.021 -5.069
1.180 -5.048
1.024 -5.065
1.178 -5.046
1.027 -5.063
1.176 -5.044
1.029 -5.061
1.174 -5.043
1.031 -5.059
1.173 -5.042
1.032 -5.058
1.173 -5.041
1.032 -5.058
1.173 -5.042
1.032 -5.058
1.175 -5.042
1.030 -5.060
1.177 -5.044
1.029 -5.062
1.179 -5.046
1.026 -5.066
1.182 -5.048
1.024 -5.070
1.185 -5.052
1.021 -5.074
1.187 -5.056
1.019 -5.080
1.190 -5.061
1.017 -5.087
1.191 -5.067
1.016 -5.093
1.192 -5.073
1.015 -5.101
1.192 -5.080
1.016 -5.109
1.191 -5.086
1.018 -5.116
1.188 -5.094
1.021 -5.124
1.185 -5.102
1.025 -5.131
1.181 -5.110
1.030 -5.139
1.175 -5.117
1.035 -5.144
1.169 -5.124
1.042 -5.150
1.163 -5.131
1.048 -5.155
1.156 -5.138
1.053 -5.159
1.151 -5.143
1.058 -5.162
1.146 -5.147
1.060 -5.164
1.144 -5.150
1.060 -5.166
1.144 -5.152
1.057 -5.167
1.147 -5.153
1.053 -5.168
1.151 -5.152
1.047 -5.169
1.156 -5.150
1.042 -5.168
1.162 -5.148
1.035 -5.168
1.168 -5.145
1.029 -5.166
1.174 -5.141
1.024 -5.163
1.180 -5.137
1.019 -5.160
1.185 -5.133
1.014 -5.157
1.189 -5.129
1.010 -5.154
1.193 -5.123
1.007 -5.150
1.196 -5.119
1.004 -5.145
1.199 -5.114
1.002 -5.141
1.201 -5.109
1.000 -5.136
1.203 -5.104
0.999 -5.131
1.204 -5.099
0.998 -5.125
1.204 -5.094
0.999 -5.120
1.204 -5.090
0.999 -5.115
1.203 -5.085
1.000 -5.109
1.202 -5.080
1.001 -5.104
1.200 -5.075
1.003 -5.099
1.198 -5.071
1.006 -5.094
1.196 -5.066
1.008 -5.088
1.193 -5.063
1.011 -5.083
1.191 -5.059
1.014 -5.079
1.188 -5.055
1.017 -5.074
